start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
1548.5,1549.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3097,True,1.0,True
1549.0,1550.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3098,True,1.0,True
1549.5,1550.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3099,True,1.0,True
1550.0,1551.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3100,True,1.0,True
1550.5,1551.5,0.0,0.879950000000008,all_training_data\training_data_new\08072021__4a.wav,3101,False,0.879950000000008,False
1551.0,1552.0,0.0,0.379950000000008,all_training_data\training_data_new\08072021__4a.wav,3102,False,0.379950000000008,False
1551.5,1552.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3103,False,0.0,False
1552.0,1553.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3104,False,0.0,False
1552.5,1553.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3105,True,0.0,False
1553.0,1554.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3106,False,0.0,False
1553.5,1554.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3107,True,0.0,False
1554.0,1555.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3108,False,0.0,False
1554.5,1555.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3109,True,0.0,False
1555.0,1556.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3110,False,0.0,False
1555.5,1556.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3111,True,0.0,False
1556.0,1557.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3112,False,0.0,False
1556.5,1557.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3113,False,0.0,False
1557.0,1558.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3114,True,0.0,False
1557.5,1558.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3115,True,0.0,False
1558.0,1559.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3116,True,0.0,False
1558.5,1559.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3117,True,0.0,False
1559.0,1560.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3118,True,0.0,False
1559.5,1560.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3119,False,0.0,False
1560.0,1561.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3120,True,0.0,False
1560.5,1561.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3121,True,0.0,False
1561.0,1562.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3122,False,0.0,False
1561.5,1562.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3123,False,0.0,False
1562.0,1563.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3124,True,0.0,False
1562.5,1563.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3125,True,0.0,False
1563.0,1564.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3126,False,0.0,False
1563.5,1564.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3127,False,0.0,False
1564.0,1565.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3128,False,0.0,False
1564.5,1565.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3129,True,0.0,False
1565.0,1566.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3130,False,0.0,False
1565.5,1566.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3131,True,0.0,False
1566.0,1567.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3132,True,0.0,False
1566.5,1567.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3133,False,0.0,False
1567.0,1568.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3134,True,0.0,False
1567.5,1568.5,0.44093999999995503,0.0,all_training_data\training_data_new\08072021__4a.wav,3135,False,0.44093999999995503,False
1568.0,1569.0,0.940939999999955,0.0,all_training_data\training_data_new\08072021__4a.wav,3136,False,0.940939999999955,False
1568.5,1569.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3137,True,1.0,True
1569.0,1570.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3138,True,1.0,True
1569.5,1570.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3139,True,1.0,True
1570.0,1571.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3140,True,1.0,True
1570.5,1571.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3141,True,1.0,True
1571.0,1572.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3142,True,1.0,True
1571.5,1572.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3143,True,1.0,True
1572.0,1573.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3144,True,1.0,True
1572.5,1573.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3145,True,1.0,True
1573.0,1574.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3146,True,1.0,True
1573.5,1574.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3147,True,1.0,True
1574.0,1575.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3148,True,1.0,True
1574.5,1575.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3149,True,1.0,True
1575.0,1576.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3150,True,1.0,True
1575.5,1576.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3151,True,1.0,True
1576.0,1577.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3152,True,1.0,True
1576.5,1577.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3153,True,1.0,True
1577.0,1578.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3154,True,1.0,True
1577.5,1578.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3155,True,1.0,True
1578.0,1579.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3156,True,1.0,True
1578.5,1579.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3157,True,1.0,True
1579.0,1580.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3158,True,1.0,True
1579.5,1580.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3159,True,1.0,True
1580.0,1581.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3160,True,1.0,True
1580.5,1581.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3161,True,1.0,True
1581.0,1582.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3162,True,1.0,True
1581.5,1582.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3163,True,1.0,True
1582.0,1583.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3164,True,1.0,True
1582.5,1583.5,0.5419890000000578,0.42374500000005355,all_training_data\training_data_new\08072021__4a.wav,3165,False,0.9657340000001113,False
1583.0,1584.0,0.041989000000057786,0.9237450000000536,all_training_data\training_data_new\08072021__4a.wav,3166,False,0.9657340000001113,False
1583.5,1584.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3167,True,1.0,True
1584.0,1585.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3168,True,1.0,True
1584.5,1585.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3169,True,1.0,True
1585.0,1586.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3170,True,1.0,True
1585.5,1586.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3171,True,1.0,True
1586.0,1587.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3172,True,1.0,True
1586.5,1587.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3173,True,1.0,True
1587.0,1588.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3174,True,1.0,True
1587.5,1588.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3175,True,1.0,True
1588.0,1589.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3176,True,1.0,True
1588.5,1589.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3177,True,1.0,True
1589.0,1590.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3178,True,1.0,True
1589.5,1590.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3179,True,1.0,True
1590.0,1591.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3180,True,1.0,True
1590.5,1591.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3181,True,1.0,True
1591.0,1592.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3182,True,1.0,True
1591.5,1592.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3183,True,1.0,True
1592.0,1593.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3184,True,1.0,True
1592.5,1593.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3185,True,1.0,True
1593.0,1594.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3186,True,1.0,True
1593.5,1594.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3187,True,1.0,True
1594.0,1595.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3188,True,1.0,True
1594.5,1595.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3189,True,1.0,True
1595.0,1596.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3190,True,1.0,True
1595.5,1596.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3191,True,1.0,True
1596.0,1597.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3192,True,1.0,True
1596.5,1597.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3193,True,1.0,True
1597.0,1598.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3194,True,1.0,True
1597.5,1598.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3195,True,1.0,True
1598.0,1599.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3196,True,1.0,True
1598.5,1599.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3197,True,1.0,True
1599.0,1600.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3198,True,1.0,True
1599.5,1600.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3199,True,1.0,True
1600.0,1601.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3200,True,1.0,True
1600.5,1601.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3201,True,1.0,True
1601.0,1602.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3202,True,1.0,True
1601.5,1602.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3203,True,1.0,True
1602.0,1603.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3204,True,1.0,True
1602.5,1603.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3205,True,1.0,True
1603.0,1604.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3206,True,1.0,True
1603.5,1604.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3207,True,1.0,True
1604.0,1605.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3208,True,1.0,True
1604.5,1605.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3209,True,1.0,True
1605.0,1606.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3210,True,1.0,True
1605.5,1606.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3211,True,1.0,True
1606.0,1607.0,0.0,0.6428869999999733,all_training_data\training_data_new\08072021__4a.wav,3212,False,0.6428869999999733,False
1606.5,1607.5,0.0,0.14288699999997334,all_training_data\training_data_new\08072021__4a.wav,3213,False,0.14288699999997334,False
1607.0,1608.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3214,False,0.0,False
1607.5,1608.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3215,True,0.0,False
1608.0,1609.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3216,True,0.0,False
1608.5,1609.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3217,True,0.0,False
1609.0,1610.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3218,True,0.0,False
1609.5,1610.5,0.2591540000000805,0.0,all_training_data\training_data_new\08072021__4a.wav,3219,False,0.2591540000000805,False
1610.0,1611.0,0.7591540000000805,0.0,all_training_data\training_data_new\08072021__4a.wav,3220,False,0.7591540000000805,False
1610.5,1611.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3221,True,1.0,True
1611.0,1612.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3222,True,1.0,True
1611.5,1612.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3223,True,1.0,True
1612.0,1613.0,0.6394849999999224,0.0,all_training_data\training_data_new\08072021__4a.wav,3224,False,0.6394849999999224,False
1612.5,1613.5,0.13948499999992237,0.0,all_training_data\training_data_new\08072021__4a.wav,3225,False,0.13948499999992237,False
1613.0,1614.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3226,True,0.0,False
1613.5,1614.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3227,False,0.0,False
1614.0,1615.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3228,True,0.0,False
1614.5,1615.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3229,False,0.0,False
1615.0,1616.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3230,False,0.0,False
1615.5,1616.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3231,False,0.0,False
1616.0,1617.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3232,True,0.0,False
1616.5,1617.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3233,False,0.0,False
1617.0,1618.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3234,False,0.0,False
1617.5,1618.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3235,False,0.0,False
1618.0,1619.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3236,False,0.0,False
1618.5,1619.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3237,True,0.0,False
1619.0,1620.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3238,True,0.0,False
1619.5,1620.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3239,False,0.0,False
1620.0,1621.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3240,True,0.0,False
1620.5,1621.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3241,False,0.0,False
1621.0,1622.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3242,True,0.0,False
1621.5,1622.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3243,True,0.0,False
1622.0,1623.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3244,True,0.0,False
1622.5,1623.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3245,True,0.0,False
1623.0,1624.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3246,True,0.0,False
1623.5,1624.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3247,True,0.0,False
1624.0,1625.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3248,False,0.0,False
1624.5,1625.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3249,True,0.0,False
1625.0,1626.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3250,True,0.0,False
1625.5,1626.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3251,False,0.0,False
1626.0,1627.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3252,False,0.0,False
1626.5,1627.5,0.0,0.1774159999999938,all_training_data\training_data_new\08072021__4a.wav,3253,False,0.1774159999999938,False
1627.0,1628.0,0.0,0.6774159999999938,all_training_data\training_data_new\08072021__4a.wav,3254,False,0.6774159999999938,False
1627.5,1628.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3255,True,1.0,True
1628.0,1629.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3256,True,1.0,True
1628.5,1629.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3257,True,1.0,True
1629.0,1630.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3258,True,1.0,True
1629.5,1630.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3259,True,1.0,True
1630.0,1631.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3260,True,1.0,True
1630.5,1631.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3261,True,1.0,True
1631.0,1632.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3262,True,1.0,True
1631.5,1632.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3263,True,1.0,True
1632.0,1633.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3264,True,1.0,True
1632.5,1633.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3265,True,1.0,True
1633.0,1634.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3266,True,1.0,True
1633.5,1634.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3267,True,1.0,True
1634.0,1635.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3268,True,1.0,True
1634.5,1635.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3269,True,1.0,True
1635.0,1636.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3270,True,1.0,True
1635.5,1636.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3271,True,1.0,True
1636.0,1637.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3272,True,1.0,True
1636.5,1637.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3273,True,1.0,True
1637.0,1638.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3274,True,1.0,True
1637.5,1638.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3275,True,1.0,True
1638.0,1639.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3276,True,1.0,True
1638.5,1639.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3277,True,1.0,True
1639.0,1640.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3278,True,1.0,True
1639.5,1640.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3279,True,1.0,True
1640.0,1641.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3280,True,1.0,True
1640.5,1641.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3281,True,1.0,True
1641.0,1642.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3282,True,1.0,True
1641.5,1642.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3283,True,1.0,True
1642.0,1643.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3284,True,1.0,True
1642.5,1643.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3285,True,1.0,True
1643.0,1644.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3286,True,1.0,True
1643.5,1644.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3287,True,1.0,True
1644.0,1645.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3288,True,1.0,True
1644.5,1645.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3289,True,1.0,True
1645.0,1646.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3290,True,1.0,True
1645.5,1646.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3291,True,1.0,True
1646.0,1647.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3292,True,1.0,True
1646.5,1647.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3293,True,1.0,True
1647.0,1648.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3294,True,1.0,True
1647.5,1648.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3295,True,1.0,True
1648.0,1649.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3296,True,1.0,True
1648.5,1649.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3297,True,1.0,True
1649.0,1650.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3298,True,1.0,True
1649.5,1650.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3299,True,1.0,True
1650.0,1651.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3300,True,1.0,True
1650.5,1651.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3301,True,1.0,True
1651.0,1652.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3302,True,1.0,True
1651.5,1652.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3303,True,1.0,True
1652.0,1653.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3304,True,1.0,True
1652.5,1653.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3305,True,1.0,True
1653.0,1654.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3306,True,1.0,True
1653.5,1654.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3307,True,1.0,True
1654.0,1655.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3308,True,1.0,True
1654.5,1655.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3309,True,1.0,True
1655.0,1656.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3310,True,1.0,True
1655.5,1656.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3311,True,1.0,True
1656.0,1657.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3312,True,1.0,True
1656.5,1657.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3313,True,1.0,True
1657.0,1658.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3314,True,1.0,True
1657.5,1658.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3315,True,1.0,True
1658.0,1659.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3316,True,1.0,True
1658.5,1659.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3317,True,1.0,True
1659.0,1660.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3318,True,1.0,True
1659.5,1660.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3319,True,1.0,True
1660.0,1661.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3320,True,1.0,True
1660.5,1661.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3321,True,1.0,True
1661.0,1662.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3322,True,1.0,True
1661.5,1662.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3323,True,1.0,True
1662.0,1663.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3324,True,1.0,True
1662.5,1663.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3325,True,1.0,True
1663.0,1664.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3326,True,1.0,True
1663.5,1664.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3327,True,1.0,True
1664.0,1665.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3328,True,1.0,True
1664.5,1665.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3329,True,1.0,True
1665.0,1666.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3330,True,1.0,True
1665.5,1666.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3331,True,1.0,True
1666.0,1667.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3332,True,1.0,True
1666.5,1667.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3333,True,1.0,True
1667.0,1668.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3334,True,1.0,True
1667.5,1668.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3335,True,1.0,True
1668.0,1669.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3336,True,1.0,True
1668.5,1669.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3337,True,1.0,True
1669.0,1670.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3338,True,1.0,True
1669.5,1670.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3339,True,1.0,True
1670.0,1671.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3340,True,1.0,True
1670.5,1671.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3341,True,1.0,True
1671.0,1672.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3342,True,1.0,True
1671.5,1672.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3343,True,1.0,True
1672.0,1673.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3344,True,1.0,True
1672.5,1673.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3345,True,1.0,True
1673.0,1674.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3346,True,1.0,True
1673.5,1674.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3347,True,1.0,True
1674.0,1675.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3348,True,1.0,True
1674.5,1675.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3349,True,1.0,True
1675.0,1676.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3350,True,1.0,True
1675.5,1676.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3351,True,1.0,True
1676.0,1677.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3352,True,1.0,True
1676.5,1677.5,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3353,True,1.0,True
1677.0,1678.0,0.0,1.0,all_training_data\training_data_new\08072021__4a.wav,3354,True,1.0,True
1677.5,1678.5,0.0,0.553805999999895,all_training_data\training_data_new\08072021__4a.wav,3355,False,0.553805999999895,False
1678.0,1679.0,0.0,0.05380599999989499,all_training_data\training_data_new\08072021__4a.wav,3356,False,0.05380599999989499,False
1678.5,1679.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3357,True,0.0,False
1679.0,1680.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3358,True,0.0,False
1679.5,1680.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3359,False,0.0,False
1680.0,1681.0,0.29055799999991905,0.0,all_training_data\training_data_new\08072021__4a.wav,3360,False,0.29055799999991905,False
1680.5,1681.5,0.790557999999919,0.0,all_training_data\training_data_new\08072021__4a.wav,3361,False,0.790557999999919,False
1681.0,1682.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3362,True,1.0,True
1681.5,1682.5,0.5972260000000915,0.0,all_training_data\training_data_new\08072021__4a.wav,3363,False,0.5972260000000915,False
1682.0,1683.0,0.09722600000009152,0.0,all_training_data\training_data_new\08072021__4a.wav,3364,False,0.09722600000009152,False
1682.5,1683.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3365,True,0.0,False
