start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
3189.5,3190.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6379,False,0.0,False
3190.0,3191.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6380,True,0.0,False
3190.5,3191.5,0.04555600000003324,0.0,all_training_data\training_data\03072021_1111_1a.wav,6381,False,0.04555600000003324,False
3191.0,3192.0,0.5455560000000332,0.0,all_training_data\training_data\03072021_1111_1a.wav,6382,False,0.5455560000000332,False
3191.5,3192.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6383,True,1.0,True
3192.0,3193.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6384,True,1.0,True
3192.5,3193.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6385,True,1.0,True
3193.0,3194.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6386,True,1.0,True
3193.5,3194.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6387,True,1.0,True
3194.0,3195.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6388,True,1.0,True
3194.5,3195.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6389,True,1.0,True
3195.0,3196.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6390,True,1.0,True
3195.5,3196.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6391,True,1.0,True
3196.0,3197.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6392,True,1.0,True
3196.5,3197.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6393,True,1.0,True
3197.0,3198.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6394,True,1.0,True
3197.5,3198.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6395,True,1.0,True
3198.0,3199.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6396,True,1.0,True
3198.5,3199.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6397,True,1.0,True
3199.0,3200.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6398,True,1.0,True
3199.5,3200.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6399,True,1.0,True
3200.0,3201.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6400,True,1.0,True
3200.5,3201.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6401,True,1.0,True
3201.0,3202.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6402,True,1.0,True
3201.5,3202.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6403,True,1.0,True
3202.0,3203.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6404,True,1.0,True
3202.5,3203.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6405,True,1.0,True
3203.0,3204.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6406,True,1.0,True
3203.5,3204.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6407,True,1.0,True
3204.0,3205.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6408,True,1.0,True
3204.5,3205.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6409,True,1.0,True
3205.0,3206.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6410,True,1.0,True
3205.5,3206.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6411,True,1.0,True
3206.0,3207.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6412,True,1.0,True
3206.5,3207.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6413,True,1.0,True
3207.0,3208.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6414,True,1.0,True
3207.5,3208.5,0.5200890000000982,0.5,all_training_data\training_data\03072021_1111_1a.wav,6415,True,1.0200890000000982,True
3208.0,3209.0,0.020089000000098167,1.0,all_training_data\training_data\03072021_1111_1a.wav,6416,True,1.0200890000000982,True
3208.5,3209.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6417,True,1.0,True
3209.0,3210.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6418,True,1.0,True
3209.5,3210.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6419,True,1.0,True
3210.0,3211.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6420,True,1.0,True
3210.5,3211.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6421,True,1.0,True
3211.0,3212.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6422,True,1.0,True
3211.5,3212.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6423,True,1.0,True
3212.0,3213.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6424,True,1.0,True
3212.5,3213.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6425,True,1.0,True
3213.0,3214.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6426,True,1.0,True
3213.5,3214.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6427,True,1.0,True
3214.0,3215.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6428,True,1.0,True
3214.5,3215.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6429,True,1.0,True
3215.0,3216.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6430,True,1.0,True
3215.5,3216.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6431,True,1.0,True
3216.0,3217.0,0.0,0.5925200000001496,all_training_data\training_data\03072021_1111_1a.wav,6432,False,0.5925200000001496,False
3216.5,3217.5,0.0,0.0925200000001496,all_training_data\training_data\03072021_1111_1a.wav,6433,False,0.0925200000001496,False
3217.0,3218.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6434,True,0.0,False
3217.5,3218.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6435,False,0.0,False
3218.0,3219.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6436,False,0.0,False
3218.5,3219.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6437,True,0.0,False
3219.0,3220.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6438,True,0.0,False
3219.5,3220.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6439,True,0.0,False
3220.0,3221.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6440,False,0.0,False
3220.5,3221.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6441,False,0.0,False
3221.0,3222.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6442,True,0.0,False
3221.5,3222.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6443,False,0.0,False
3222.0,3223.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6444,False,0.0,False
3222.5,3223.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6445,True,0.0,False
3223.0,3224.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6446,True,0.0,False
3223.5,3224.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6447,True,0.0,False
3224.0,3225.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6448,True,0.0,False
3224.5,3225.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6449,False,0.0,False
3225.0,3226.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6450,True,0.0,False
3225.5,3226.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6451,True,0.0,False
3226.0,3227.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6452,True,0.0,False
3226.5,3227.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6453,True,0.0,False
3227.0,3228.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6454,True,0.0,False
3227.5,3228.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6455,False,0.0,False
3228.0,3229.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6456,True,0.0,False
3228.5,3229.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6457,False,0.0,False
3229.0,3230.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6458,True,0.0,False
3229.5,3230.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6459,True,0.0,False
3230.0,3231.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6460,True,0.0,False
3230.5,3231.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6461,True,0.0,False
3231.0,3232.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6462,True,0.0,False
3231.5,3232.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6463,True,0.0,False
3232.0,3233.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6464,True,0.0,False
3232.5,3233.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6465,True,0.0,False
3233.0,3234.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6466,True,0.0,False
3233.5,3234.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6467,False,0.0,False
3234.0,3235.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6468,False,0.0,False
3234.5,3235.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6469,True,0.0,False
3235.0,3236.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6470,False,0.0,False
3235.5,3236.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6471,True,0.0,False
3236.0,3237.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6472,True,0.0,False
3236.5,3237.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6473,True,0.0,False
3237.0,3238.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6474,True,0.0,False
3237.5,3238.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6475,False,0.0,False
3238.0,3239.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6476,False,0.0,False
3238.5,3239.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6477,True,0.0,False
3239.0,3240.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6478,True,0.0,False
3239.5,3240.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6479,True,0.0,False
3240.0,3241.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6480,True,0.0,False
3240.5,3241.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6481,False,0.0,False
3241.0,3242.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6482,True,0.0,False
3241.5,3242.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6483,True,0.0,False
3242.0,3243.0,0.34265400000003865,0.0,all_training_data\training_data\03072021_1111_1a.wav,6484,False,0.34265400000003865,False
3242.5,3243.5,0.8426540000000386,0.0,all_training_data\training_data\03072021_1111_1a.wav,6485,False,0.8426540000000386,False
3243.0,3244.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6486,True,1.0,True
3243.5,3244.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6487,True,1.0,True
3244.0,3245.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6488,True,1.0,True
3244.5,3245.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6489,True,1.0,True
3245.0,3246.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6490,True,1.0,True
3245.5,3246.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6491,True,1.0,True
3246.0,3247.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6492,True,1.0,True
3246.5,3247.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6493,True,1.0,True
3247.0,3248.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6494,True,1.0,True
3247.5,3248.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6495,True,1.0,True
3248.0,3249.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6496,True,1.0,True
3248.5,3249.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6497,True,1.0,True
3249.0,3250.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6498,True,1.0,True
3249.5,3250.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6499,True,1.0,True
3250.0,3251.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6500,True,1.0,True
3250.5,3251.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6501,True,1.0,True
3251.0,3252.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6502,True,1.0,True
3251.5,3252.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6503,True,1.0,True
3252.0,3253.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6504,True,1.0,True
3252.5,3253.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6505,True,1.0,True
3253.0,3254.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6506,True,1.0,True
3253.5,3254.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6507,True,1.0,True
3254.0,3255.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6508,True,1.0,True
3254.5,3255.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6509,True,1.0,True
3255.0,3256.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6510,True,1.0,True
3255.5,3256.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6511,True,1.0,True
3256.0,3257.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6512,True,1.0,True
3256.5,3257.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6513,True,1.0,True
3257.0,3258.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6514,True,1.0,True
3257.5,3258.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6515,True,1.0,True
3258.0,3259.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6516,True,1.0,True
3258.5,3259.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6517,True,1.0,True
3259.0,3260.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6518,True,1.0,True
3259.5,3260.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6519,True,1.0,True
3260.0,3261.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6520,True,1.0,True
3260.5,3261.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6521,True,1.0,True
3261.0,3262.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6522,True,1.0,True
3261.5,3262.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6523,True,1.0,True
3262.0,3263.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6524,True,1.0,True
3262.5,3263.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6525,True,1.0,True
3263.0,3264.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6526,True,1.0,True
3263.5,3264.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6527,True,1.0,True
3264.0,3265.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6528,True,1.0,True
3264.5,3265.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6529,True,1.0,True
3265.0,3266.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6530,True,1.0,True
3265.5,3266.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6531,True,1.0,True
3266.0,3267.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6532,True,1.0,True
3266.5,3267.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6533,True,1.0,True
3267.0,3268.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6534,True,1.0,True
3267.5,3268.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6535,True,1.0,True
3268.0,3269.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6536,True,1.0,True
3268.5,3269.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6537,True,1.0,True
3269.0,3270.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6538,True,1.0,True
3269.5,3270.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6539,True,1.0,True
3270.0,3271.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6540,True,1.0,True
3270.5,3271.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6541,True,1.0,True
3271.0,3272.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6542,True,1.0,True
3271.5,3272.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6543,True,1.0,True
3272.0,3273.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6544,True,1.0,True
3272.5,3273.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6545,True,1.0,True
3273.0,3274.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6546,True,1.0,True
3273.5,3274.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6547,True,1.0,True
3274.0,3275.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6548,True,1.0,True
3274.5,3275.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6549,True,1.0,True
3275.0,3276.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6550,True,1.0,True
3275.5,3276.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6551,True,1.0,True
3276.0,3277.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6552,True,1.0,True
3276.5,3277.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6553,True,1.0,True
3277.0,3278.0,0.7965920000001461,0.24202299999979004,all_training_data\training_data\03072021_1111_1a.wav,6554,True,1.0386149999999361,True
3277.5,3278.5,0.29659200000014607,0.74202299999979,all_training_data\training_data\03072021_1111_1a.wav,6555,True,1.0386149999999361,True
3278.0,3279.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6556,True,1.0,True
3278.5,3279.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6557,True,1.0,True
3279.0,3280.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6558,True,1.0,True
3279.5,3280.5,0.0,0.5,all_training_data\training_data\03072021_1111_1a.wav,6559,False,0.5,False
3280.0,3281.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6560,True,0.0,False
3280.5,3281.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6561,False,0.0,False
3281.0,3282.0,0.38056700000015553,0.0,all_training_data\training_data\03072021_1111_1a.wav,6562,False,0.38056700000015553,False
3281.5,3282.5,0.8805670000001555,0.0,all_training_data\training_data\03072021_1111_1a.wav,6563,False,0.8805670000001555,False
3282.0,3283.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6564,True,1.0,True
3282.5,3283.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6565,True,1.0,True
3283.0,3284.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6566,True,1.0,True
3283.5,3284.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6567,True,1.0,True
3284.0,3285.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6568,True,1.0,True
3284.5,3285.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6569,True,1.0,True
3285.0,3286.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6570,True,1.0,True
3285.5,3286.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6571,True,1.0,True
3286.0,3287.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6572,True,1.0,True
3286.5,3287.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6573,True,1.0,True
3287.0,3288.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6574,True,1.0,True
3287.5,3288.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6575,True,1.0,True
3288.0,3289.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6576,True,1.0,True
3288.5,3289.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6577,True,1.0,True
3289.0,3290.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6578,True,1.0,True
3289.5,3290.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6579,True,1.0,True
3290.0,3291.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6580,True,1.0,True
3290.5,3291.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6581,True,1.0,True
3291.0,3292.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6582,True,1.0,True
3291.5,3292.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6583,True,1.0,True
3292.0,3293.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6584,True,1.0,True
3292.5,3293.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6585,True,1.0,True
3293.0,3294.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6586,True,1.0,True
3293.5,3294.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6587,True,1.0,True
3294.0,3295.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6588,True,1.0,True
3294.5,3295.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6589,True,1.0,True
3295.0,3296.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6590,True,1.0,True
3295.5,3296.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6591,True,1.0,True
3296.0,3297.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6592,True,1.0,True
3296.5,3297.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6593,True,1.0,True
3297.0,3298.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6594,True,1.0,True
3297.5,3298.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6595,True,1.0,True
3298.0,3299.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6596,True,1.0,True
3298.5,3299.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6597,True,1.0,True
3299.0,3300.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6598,True,1.0,True
3299.5,3300.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6599,True,1.0,True
3300.0,3301.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6600,True,1.0,True
3300.5,3301.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6601,True,1.0,True
3301.0,3302.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6602,True,1.0,True
3301.5,3302.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6603,True,1.0,True
3302.0,3303.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6604,True,1.0,True
3302.5,3303.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6605,True,1.0,True
3303.0,3304.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6606,True,1.0,True
3303.5,3304.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6607,True,1.0,True
3304.0,3305.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6608,True,1.0,True
3304.5,3305.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6609,True,1.0,True
3305.0,3306.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6610,True,1.0,True
3305.5,3306.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6611,True,1.0,True
3306.0,3307.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6612,True,1.0,True
3306.5,3307.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6613,True,1.0,True
3307.0,3308.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6614,True,1.0,True
3307.5,3308.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6615,True,1.0,True
3308.0,3309.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6616,True,1.0,True
3308.5,3309.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6617,True,1.0,True
3309.0,3310.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6618,True,1.0,True
3309.5,3310.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6619,True,1.0,True
3310.0,3311.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6620,True,1.0,True
3310.5,3311.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6621,True,1.0,True
3311.0,3312.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6622,True,1.0,True
3311.5,3312.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6623,True,1.0,True
3312.0,3313.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6624,True,1.0,True
3312.5,3313.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6625,True,1.0,True
3313.0,3314.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6626,True,1.0,True
3313.5,3314.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6627,True,1.0,True
3314.0,3315.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6628,True,1.0,True
3314.5,3315.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6629,True,1.0,True
3315.0,3316.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6630,True,1.0,True
3315.5,3316.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6631,True,1.0,True
3316.0,3317.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6632,True,1.0,True
3316.5,3317.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6633,True,1.0,True
3317.0,3318.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6634,True,1.0,True
3317.5,3318.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6635,True,1.0,True
3318.0,3319.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6636,True,1.0,True
3318.5,3319.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6637,True,1.0,True
3319.0,3320.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6638,True,1.0,True
3319.5,3320.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6639,True,1.0,True
3320.0,3321.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6640,True,1.0,True
3320.5,3321.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6641,True,1.0,True
3321.0,3322.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6642,True,1.0,True
3321.5,3322.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6643,True,1.0,True
3322.0,3323.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6644,True,1.0,True
