start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
2938.5,2939.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5877,True,1.0,True
2939.0,2940.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5878,True,1.0,True
2939.5,2940.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5879,True,1.0,True
2940.0,2941.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5880,True,1.0,True
2940.5,2941.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5881,True,1.0,True
2941.0,2942.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5882,True,1.0,True
2941.5,2942.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5883,True,1.0,True
2942.0,2943.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5884,True,1.0,True
2942.5,2943.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5885,True,1.0,True
2943.0,2944.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5886,True,1.0,True
2943.5,2944.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5887,True,1.0,True
2944.0,2945.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5888,True,1.0,True
2944.5,2945.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5889,True,1.0,True
2945.0,2946.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5890,True,1.0,True
2945.5,2946.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5891,True,1.0,True
2946.0,2947.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5892,True,1.0,True
2946.5,2947.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5893,True,1.0,True
2947.0,2948.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5894,True,1.0,True
2947.5,2948.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5895,True,1.0,True
2948.0,2949.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5896,True,1.0,True
2948.5,2949.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5897,True,1.0,True
2949.0,2950.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5898,True,1.0,True
2949.5,2950.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5899,True,1.0,True
2950.0,2951.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5900,True,1.0,True
2950.5,2951.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5901,True,1.0,True
2951.0,2952.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5902,True,1.0,True
2951.5,2952.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5903,True,1.0,True
2952.0,2953.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5904,True,1.0,True
2952.5,2953.5,0.8960440000000744,0.0,all_training_data\training_data\12072021_1401_1a.wav,5905,False,0.8960440000000744,False
2953.0,2954.0,0.39604400000007445,0.0,all_training_data\training_data\12072021_1401_1a.wav,5906,False,0.39604400000007445,False
2953.5,2954.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5907,False,0.0,False
2954.0,2955.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5908,False,0.0,False
2954.5,2955.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5909,False,0.0,False
2955.0,2956.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5910,False,0.0,False
2955.5,2956.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5911,False,0.0,False
2956.0,2957.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5912,False,0.0,False
2956.5,2957.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5913,True,0.0,False
2957.0,2958.0,0.0008790000001681619,0.0,all_training_data\training_data\12072021_1401_1a.wav,5914,False,0.0008790000001681619,False
2957.5,2958.5,0.5008790000001682,0.0,all_training_data\training_data\12072021_1401_1a.wav,5915,False,0.5008790000001682,False
2958.0,2959.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5916,True,1.0,True
2958.5,2959.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5917,True,1.0,True
2959.0,2960.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5918,True,1.0,True
2959.5,2960.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5919,True,1.0,True
2960.0,2961.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5920,True,1.0,True
2960.5,2961.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5921,True,1.0,True
2961.0,2962.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5922,True,1.0,True
2961.5,2962.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5923,True,1.0,True
2962.0,2963.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5924,True,1.0,True
2962.5,2963.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5925,True,1.0,True
2963.0,2964.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5926,True,1.0,True
2963.5,2964.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5927,True,1.0,True
2964.0,2965.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5928,True,1.0,True
2964.5,2965.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5929,True,1.0,True
2965.0,2966.0,0.6193410000000767,0.0,all_training_data\training_data\12072021_1401_1a.wav,5930,False,0.6193410000000767,False
2965.5,2966.5,0.11934100000007675,0.0,all_training_data\training_data\12072021_1401_1a.wav,5931,False,0.11934100000007675,False
2966.0,2967.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5932,True,0.0,False
2966.5,2967.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5933,False,0.0,False
2967.0,2968.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5934,False,0.0,False
2967.5,2968.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5935,False,0.0,False
2968.0,2969.0,0.13142900000002555,0.0,all_training_data\training_data\12072021_1401_1a.wav,5936,False,0.13142900000002555,False
2968.5,2969.5,0.6314290000000256,0.0,all_training_data\training_data\12072021_1401_1a.wav,5937,False,0.6314290000000256,False
2969.0,2970.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5938,True,1.0,True
2969.5,2970.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5939,True,1.0,True
2970.0,2971.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5940,True,1.0,True
2970.5,2971.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5941,True,1.0,True
2971.0,2972.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5942,True,1.0,True
2971.5,2972.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5943,True,1.0,True
2972.0,2973.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5944,True,1.0,True
2972.5,2973.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5945,True,1.0,True
2973.0,2974.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5946,True,1.0,True
2973.5,2974.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5947,True,1.0,True
2974.0,2975.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5948,True,1.0,True
2974.5,2975.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5949,True,1.0,True
2975.0,2976.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5950,True,1.0,True
2975.5,2976.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5951,True,1.0,True
2976.0,2977.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5952,True,1.0,True
2976.5,2977.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5953,True,1.0,True
2977.0,2978.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5954,True,1.0,True
2977.5,2978.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5955,True,1.0,True
2978.0,2979.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5956,True,1.0,True
2978.5,2979.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5957,True,1.0,True
2979.0,2980.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5958,True,1.0,True
2979.5,2980.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5959,True,1.0,True
2980.0,2981.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5960,True,1.0,True
2980.5,2981.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5961,True,1.0,True
2981.0,2982.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5962,True,1.0,True
2981.5,2982.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5963,True,1.0,True
2982.0,2983.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5964,True,1.0,True
2982.5,2983.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5965,True,1.0,True
2983.0,2984.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5966,True,1.0,True
2983.5,2984.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5967,True,1.0,True
2984.0,2985.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5968,True,1.0,True
2984.5,2985.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5969,True,1.0,True
2985.0,2986.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5970,True,1.0,True
2985.5,2986.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5971,True,1.0,True
2986.0,2987.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5972,True,1.0,True
2986.5,2987.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5973,True,1.0,True
2987.0,2988.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5974,True,1.0,True
2987.5,2988.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5975,True,1.0,True
2988.0,2989.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5976,True,1.0,True
2988.5,2989.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5977,True,1.0,True
2989.0,2990.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5978,True,1.0,True
2989.5,2990.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5979,True,1.0,True
2990.0,2991.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5980,True,1.0,True
2990.5,2991.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5981,True,1.0,True
2991.0,2992.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5982,True,1.0,True
2991.5,2992.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5983,True,1.0,True
2992.0,2993.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5984,True,1.0,True
2992.5,2993.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5985,True,1.0,True
2993.0,2994.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5986,True,1.0,True
2993.5,2994.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5987,True,1.0,True
2994.0,2995.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5988,True,1.0,True
2994.5,2995.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5989,True,1.0,True
2995.0,2996.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5990,True,1.0,True
2995.5,2996.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5991,True,1.0,True
2996.0,2997.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5992,True,1.0,True
2996.5,2997.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5993,True,1.0,True
2997.0,2998.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5994,True,1.0,True
2997.5,2998.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5995,True,1.0,True
2998.0,2999.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5996,True,1.0,True
2998.5,2999.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5997,True,1.0,True
2999.0,3000.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5998,True,1.0,True
2999.5,3000.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,5999,True,1.0,True
3000.0,3001.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6000,True,1.0,True
3000.5,3001.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6001,True,1.0,True
3001.0,3002.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6002,True,1.0,True
3001.5,3002.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6003,True,1.0,True
3002.0,3003.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6004,True,1.0,True
3002.5,3003.5,0.9496699999999691,0.0,all_training_data\training_data\12072021_1401_1a.wav,6005,False,0.9496699999999691,False
3003.0,3004.0,0.44966999999996915,0.0,all_training_data\training_data\12072021_1401_1a.wav,6006,False,0.44966999999996915,False
3003.5,3004.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6007,True,0.0,False
3004.0,3005.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6008,False,0.0,False
3004.5,3005.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6009,False,0.0,False
3005.0,3006.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6010,True,0.0,False
3005.5,3006.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6011,True,0.0,False
3006.0,3007.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6012,True,0.0,False
3006.5,3007.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6013,True,0.0,False
3007.0,3008.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6014,True,0.0,False
3007.5,3008.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6015,False,0.0,False
3008.0,3009.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6016,False,0.0,False
3008.5,3009.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6017,True,0.0,False
3009.0,3010.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6018,False,0.0,False
3009.5,3010.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6019,False,0.0,False
3010.0,3011.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6020,False,0.0,False
3010.5,3011.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6021,False,0.0,False
3011.0,3012.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6022,False,0.0,False
3011.5,3012.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6023,True,0.0,False
3012.0,3013.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6024,False,0.0,False
3012.5,3013.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6025,False,0.0,False
3013.0,3014.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6026,False,0.0,False
3013.5,3014.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6027,True,0.0,False
3014.0,3015.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6028,True,0.0,False
3014.5,3015.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6029,False,0.0,False
3015.0,3016.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6030,True,0.0,False
3015.5,3016.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6031,False,0.0,False
3016.0,3017.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6032,True,0.0,False
3016.5,3017.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6033,True,0.0,False
3017.0,3018.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6034,False,0.0,False
3017.5,3018.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6035,True,0.0,False
3018.0,3019.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6036,False,0.0,False
3018.5,3019.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6037,True,0.0,False
3019.0,3020.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6038,False,0.0,False
3019.5,3020.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6039,False,0.0,False
3020.0,3021.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6040,False,0.0,False
3020.5,3021.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6041,False,0.0,False
3021.0,3022.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6042,True,0.0,False
3021.5,3022.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6043,True,0.0,False
3022.0,3023.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6044,False,0.0,False
3022.5,3023.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6045,False,0.0,False
3023.0,3024.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6046,True,0.0,False
3023.5,3024.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6047,False,0.0,False
3024.0,3025.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6048,True,0.0,False
3024.5,3025.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6049,True,0.0,False
3025.0,3026.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6050,False,0.0,False
3025.5,3026.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6051,False,0.0,False
3026.0,3027.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6052,False,0.0,False
3026.5,3027.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6053,False,0.0,False
3027.0,3028.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6054,False,0.0,False
3027.5,3028.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6055,True,0.0,False
3028.0,3029.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6056,True,0.0,False
3028.5,3029.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6057,False,0.0,False
3029.0,3030.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6058,False,0.0,False
3029.5,3030.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6059,False,0.0,False
3030.0,3031.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6060,False,0.0,False
3030.5,3031.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6061,False,0.0,False
3031.0,3032.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6062,True,0.0,False
3031.5,3032.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6063,False,0.0,False
3032.0,3033.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6064,False,0.0,False
3032.5,3033.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6065,False,0.0,False
3033.0,3034.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6066,True,0.0,False
3033.5,3034.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6067,False,0.0,False
3034.0,3035.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6068,False,0.0,False
3034.5,3035.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6069,True,0.0,False
3035.0,3036.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6070,False,0.0,False
3035.5,3036.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6071,False,0.0,False
3036.0,3037.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6072,False,0.0,False
3036.5,3037.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6073,False,0.0,False
3037.0,3038.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6074,False,0.0,False
3037.5,3038.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6075,True,0.0,False
3038.0,3039.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6076,True,0.0,False
3038.5,3039.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6077,True,0.0,False
3039.0,3040.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6078,True,0.0,False
3039.5,3040.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6079,False,0.0,False
3040.0,3041.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6080,False,0.0,False
3040.5,3041.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6081,True,0.0,False
3041.0,3042.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6082,True,0.0,False
3041.5,3042.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6083,True,0.0,False
3042.0,3043.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6084,False,0.0,False
3042.5,3043.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6085,False,0.0,False
3043.0,3044.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6086,True,0.0,False
3043.5,3044.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6087,False,0.0,False
3044.0,3045.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6088,False,0.0,False
3044.5,3045.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6089,False,0.0,False
3045.0,3046.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6090,False,0.0,False
3045.5,3046.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6091,True,0.0,False
3046.0,3047.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6092,True,0.0,False
3046.5,3047.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6093,True,0.0,False
3047.0,3048.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6094,False,0.0,False
3047.5,3048.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6095,True,0.0,False
3048.0,3049.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6096,True,0.0,False
3048.5,3049.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6097,False,0.0,False
3049.0,3050.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6098,False,0.0,False
3049.5,3050.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6099,True,0.0,False
3050.0,3051.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6100,True,0.0,False
3050.5,3051.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6101,False,0.0,False
3051.0,3052.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6102,False,0.0,False
3051.5,3052.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6103,False,0.0,False
3052.0,3053.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6104,False,0.0,False
3052.5,3053.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6105,False,0.0,False
3053.0,3054.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6106,True,0.0,False
3053.5,3054.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6107,False,0.0,False
3054.0,3055.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6108,False,0.0,False
3054.5,3055.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6109,False,0.0,False
3055.0,3056.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6110,True,0.0,False
3055.5,3056.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6111,False,0.0,False
3056.0,3057.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6112,False,0.0,False
3056.5,3057.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6113,False,0.0,False
3057.0,3058.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6114,True,0.0,False
3057.5,3058.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6115,True,0.0,False
3058.0,3059.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6116,False,0.0,False
3058.5,3059.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6117,True,0.0,False
3059.0,3060.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6118,False,0.0,False
3059.5,3060.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6119,True,0.0,False
3060.0,3061.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6120,False,0.0,False
3060.5,3061.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6121,False,0.0,False
3061.0,3062.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6122,False,0.0,False
3061.5,3062.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6123,False,0.0,False
3062.0,3063.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6124,True,0.0,False
3062.5,3063.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6125,False,0.0,False
3063.0,3064.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6126,False,0.0,False
3063.5,3064.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6127,True,0.0,False
3064.0,3065.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6128,False,0.0,False
3064.5,3065.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6129,False,0.0,False
3065.0,3066.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6130,False,0.0,False
3065.5,3066.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6131,False,0.0,False
3066.0,3067.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6132,False,0.0,False
3066.5,3067.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6133,False,0.0,False
3067.0,3068.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6134,True,0.0,False
3067.5,3068.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6135,False,0.0,False
3068.0,3069.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6136,False,0.0,False
3068.5,3069.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6137,False,0.0,False
3069.0,3070.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6138,False,0.0,False
3069.5,3070.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6139,True,0.0,False
3070.0,3071.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6140,False,0.0,False
3070.5,3071.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6141,False,0.0,False
3071.0,3072.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6142,True,0.0,False
